Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240315145500,163.77999877929688,163.78500366210938,163.4600067138672,163.50999450683594,163.50999450683594,490845,163.52200317382812,162.61866171188126,60.51822074550963,51.00205178282137,68.53092534945456,0.4541802900147955,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315150000,163.52200317382812,163.56849670410156,163.22000122070312,163.4949951171875,163.4949951171875,551388,163.49000549316406,162.65302772777562,60.25839364502754,46.84660112018253,56.64473905574406,0.4436118093531597,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315150500,163.49000549316406,163.72000122070312,163.25,163.50999450683594,163.50999450683594,697334,163.52000427246094,162.68663426813092,60.4412984049586,36.01488854512767,44.62118048271054,0.44625075048815627,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315151000,163.52000427246094,163.52000427246094,162.97000122070312,162.97000122070312,162.97000122070312,644610,163.0,162.69774669764354,51.28948091716406,23.76506769320122,35.54218578617049,0.45662598061512194,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315151500,163.0,163.14500427246094,162.72999572753906,162.80999755859375,162.80999755859375,679163,162.80999755859375,162.7021486921906,48.92554612152007,12.08202502119268,23.953993753173876,0.4524642370457973,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1139,1153,,0.002088353609955667,1152,1152,48.92554612152007,0.0,0,0,0,0
20240315152000,162.80999755859375,163.08999633789062,162.6699981689453,163.0614013671875,163.0614013671875,489528,163.07000732421875,162.71623703238657,52.62062039522305,5.7940269402341285,13.880373218209362,0.4492176302357488,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1153,1153,162.6699981689453,0.0,1152,1158,,-0.04744586086460444,0,0,0,0
20240315152500,163.07000732421875,163.27000427246094,163.02999877929688,163.19000244140625,163.19000244140625,469806,163.17999267578125,162.7348160680344,54.43652772263091,14.435470521277976,10.770507494234948,0.4282964165285802,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1153,1159,,0.00024594913242897466,1152,1158,,-0.04744586086460444,0,1,0,0
20240315153000,163.17999267578125,163.27999877929688,163.08999633789062,163.25,163.25,597644,163.25999450683594,162.75501935948404,55.297345621515326,24.426711623921783,14.885403028477981,0.4044670190163472,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1153,1159,,0.00024594913242897466,1152,1158,,-0.04744586086460444,0,1,0,0
20240315153500,163.25999450683594,163.3699951171875,162.95010375976562,163.0399932861328,163.0399932861328,554387,163.04200744628906,162.7661948075879,51.621088193773915,22.859404426866682,20.573862190688832,0.40600945285689993,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1153,1159,,0.00024594913242897466,1152,1158,,-0.04744586086460444,0,1,0,0
20240315154000,163.04200744628906,163.22000122070312,162.85000610351562,162.94500732421875,162.94500732421875,658785,162.9499969482422,162.77320706314205,50.001893723082716,15.905717718504212,21.063944589764244,0.40240801928996,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1153,1159,,0.00024594913242897466,1152,1158,,-0.04744586086460444,0,1,0,0
20240315154500,162.9499969482422,163.0,162.7100067138672,162.74000549316406,162.74000549316406,673386,162.7100067138672,162.77190504079,46.60423146751364,5.9144766158604085,14.89319958707712,0.39116654597424527,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1153,1159,,0.00024594913242897466,1158,1158,46.60423146751364,0.0,0,0,0,0
20240315155000,162.7100067138672,163.55999755859375,162.7100067138672,163.55999755859375,163.55999755859375,1104824,163.5500030517578,162.80281062972347,58.694549163180845,23.12149258301126,14.980562305791977,0.437048975849477,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1159,1159,162.7100067138672,0.0,1158,1194,,0.23344092366874256,0,0,0,0
20240315155500,163.5500030517578,163.77870178222656,163.3800048828125,163.58999633789062,163.58999633789062,1429700,170.15899658203125,162.83368065749474,59.05977351608658,43.51494177273854,24.18363699053675,0.4332137682059356,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,0,0
20240318093000,170.15899658203125,170.17999267578125,167.5572052001953,168.57029724121094,168.57029724121094,8831684,168.61000061035156,163.0586460137189,84.13688515928108,76.84827510607187,47.8282364872739,1.0488920251744045,1161,1161,170.17999267578125,0.0,1161,1161,84.13688515928108,0.0,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,0,0
20240318093500,168.61000061035156,168.61000061035156,166.8800048828125,166.9801025390625,166.9801025390625,2998339,166.9949951171875,163.2124286225559,69.49880802900009,75.74756882437897,65.37026190106315,1.1170023954108703,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318094000,166.9949951171875,167.83749389648438,166.27000427246094,166.41000366210938,166.41000366210938,2325965,166.4062957763672,163.33782372214623,65.12433758313124,70.11435696963795,74.23673363336293,1.162051118272127,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318094500,166.4062957763672,166.66000366210938,165.9001007080078,166.514404296875,166.514404296875,2199547,166.57000732421875,163.4623955093905,65.55195010018211,53.60878716924887,66.49023765442195,1.1218363018550703,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318095000,166.57000732421875,167.13999938964844,165.99000549316406,166.85989379882812,166.85989379882812,1991257,166.85989379882812,163.59563073642727,66.99418119527668,51.38438913414735,58.369177757678074,1.1246520613180009,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318095500,166.85989379882812,167.4600067138672,166.39999389648438,167.36199951171875,167.36199951171875,1770552,167.3800048828125,163.7433314727132,69.02392660819466,54.84767478143849,53.28028369494492,1.118188136924482,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318100000,167.3800048828125,167.67999267578125,166.8719940185547,167.1300048828125,167.1300048828125,1758217,167.1199951171875,163.8761421946779,66.97452006456629,56.11108128613781,54.1143817339079,1.08716918895469,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318100500,167.1199951171875,167.85000610351562,166.82000732421875,167.8000030517578,167.8000030517578,1502352,167.80999755859375,164.03001909103398,69.76641148269039,58.573142109388165,56.51063272565484,1.0814521479889083,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318101000,167.80999755859375,168.4499969482422,167.58009338378906,168.1999969482422,168.1999969482422,1689595,168.19410705566406,164.19354763445392,71.32495157326633,60.6167181591648,58.433647184896934,1.06029728963533,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318101500,168.19410705566406,169.61000061035156,168.11160278320312,169.5800018310547,169.5800018310547,2231558,169.61000061035156,164.40478113235983,75.9342927176359,68.57403156653419,62.58796394502906,1.1041073433866406,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318102000,169.61000061035156,170.1300048828125,169.51010131835938,170.06430053710938,170.06430053710938,2558030,170.08999633789062,164.626723069801,77.31257229065314,75.27589431422292,68.15554801330732,1.055686965493289,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318102500,170.08999633789062,171.2100067138672,169.89999389648438,171.14999389648438,171.14999389648438,2898915,171.1501007080078,164.88253761202387,80.06844095333005,81.3240904791106,75.05800545328924,1.0811195506822413,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318103000,171.1501007080078,171.77999877929688,171.0,171.75,171.75,2939987,171.7301025390625,165.15184986253274,81.41223756364232,84.98724789289356,80.5290775620757,1.0510074735437047,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318103500,171.7301025390625,172.1699981689453,171.44000244140625,171.75,171.75,2476321,171.73019409179688,165.41060084831577,81.41223756364234,86.2710974384303,84.19414527014483,1.0189062989432405,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318104000,171.73019409179688,172.27000427246094,171.44000244140625,171.53199768066406,171.53199768066406,1833212,171.52040100097656,165.6506556260549,79.16323164561645,86.9987679282596,86.08570441986116,1.0000158521543852,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318104500,171.52040100097656,172.69000244140625,171.15769958496094,171.86000061035156,171.86000061035156,2524277,171.86000061035156,165.8941593509293,80.0559521433155,87.84481013081663,87.03822516583551,1.053244552583478,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318105000,171.86000061035156,172.14999389648438,171.5399932861328,171.63999938964844,171.63999938964844,1453702,171.6363983154297,166.11948641127123,77.65283731630048,84.72066264220132,86.52141356709252,1.0089201583602865,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318105500,171.6363983154297,173.07000732421875,171.57000732421875,172.9949951171875,172.9949951171875,2288634,172.98770141601562,166.38911420366009,81.36343794788914,89.21060644787602,87.25869307363132,1.058028142524258,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318110000,172.98770141601562,173.36000061035156,172.70010375976562,173.28500366210938,173.28500366210938,1841104,173.28250122070312,166.65954124124633,82.05040213762611,91.98625671985639,88.63917526997791,1.0182150133304257,1161,1184,,0.026677686804060928,1161,1180,,-0.005536299840241051,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318110500,173.28250122070312,174.05999755859375,173.07000732421875,174.01010131835938,174.01010131835938,2093897,174.0269012451172,166.94779849917234,83.67107813541537,99.8873330317937,93.69473206650872,1.0153925354348832,1161,1184,,0.026677686804060928,1180,1180,83.67107813541537,0.0,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318111000,174.0269012451172,174.1479949951172,173.1699981689453,173.3300018310547,173.3300018310547,1996316,173.3300018310547,167.19808098277556,76.67793356086806,83.23549747912192,91.70302907692401,1.0116529645085823,1161,1184,,0.026677686804060928,1180,1200,,-0.24136189286729645,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318111500,173.3300018310547,174.3800048828125,173.14999389648438,174.35000610351562,174.35000610351562,1962745,174.35499572753906,167.47854863456928,79.45179778627981,71.84385350102573,84.98889467064713,1.0334887666905366,1161,1184,,0.026677686804060928,1180,1200,,-0.24136189286729645,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318112000,174.35499572753906,174.67999267578125,174.11000061035156,174.44000244140625,174.44000244140625,1694105,174.4300994873047,167.7515468230727,79.68142269516088,54.65473586445068,69.91136228153279,0.9871390965644518,1161,1184,,0.026677686804060928,1180,1200,,-0.24136189286729645,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318112500,174.4300994873047,174.72000122070312,173.6300048828125,173.67999267578125,173.67999267578125,1772580,173.6699981689453,167.98403489572792,72.33044167246622,38.085905051995404,54.86149813915728,0.9974248206970691,1184,1184,174.72000122070312,0.0,1180,1200,,-0.24136189286729645,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318113000,173.6699981689453,173.77999877929688,173.47000122070312,173.68919372558594,173.68919372558594,1221831,173.69000244140625,168.20776661454587,72.36368245874951,16.241919755349947,36.32752022393202,0.9286820944867372,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318113500,173.69000244140625,174.10000610351562,173.44000244140625,173.47500610351562,173.47500610351562,1118318,173.45379638671875,168.41432502587801,70.24802737535587,0.09770405859166921,18.14184295531235,0.901814251249001,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318114000,173.45379638671875,173.4799041748047,172.85000610351562,173.1739959716797,173.1739959716797,1345985,173.15660095214844,168.60097878845846,67.27138930754083,0.09770405859166921,5.479109290844438,0.8746226332530072,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1159,1188,,0.06170482989278336,1158,1194,,0.23344092366874256,0,0,1,0
20240318114500,173.15660095214844,173.20680236816406,172.75,172.9375,172.9375,945722,172.9499969482422,168.77103844381304,64.9430208803156,0.0,0.06513603906112228,0.8328406067441125,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1188,1188,172.75,0.0,1158,1194,,0.23344092366874256,0,0,0,0
20240318115000,172.9499969482422,173.25,172.91000366210938,173.16200256347656,173.16200256347656,933825,173.16000366210938,168.9432331151724,66.1410757280695,2.132370755163179,0.7433582712516255,0.7835561798587638,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1188,1196,,-0.0015623586740231548,1158,1194,,0.23344092366874256,1,0,0,0
20240318115500,173.16000366210938,173.6999969482422,173.03500366210938,173.660400390625,173.660400390625,976512,173.64500427246094,169.12822006715095,68.69852230577038,8.816640198775888,3.649670317979698,0.7716998904861686,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1188,1196,,-0.0015623586740231548,1158,1194,,0.23344092366874256,1,0,0,0
20240318120000,173.64500427246094,173.75999450683594,173.08999633789062,173.20579528808594,173.20579528808594,905558,173.19200134277344,169.28812497777585,63.9534763781227,8.816640198775888,6.588550384238328,0.7615297183320829,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1188,1196,,-0.0015623586740231548,1158,1194,,0.23344092366874256,1,0,0,0
20240318120500,173.19200134277344,173.6999969482422,173.1199951171875,173.36000061035156,173.36000061035156,816234,173.36000061035156,169.44780637513176,64.84060015352907,8.183984920045255,8.605755105865686,0.7433769296043434,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1188,1196,,-0.0015623586740231548,1158,1194,,0.23344092366874256,1,0,0,0
20240318121000,173.36000061035156,173.5,173.08999633789062,173.13690185546875,173.13690185546875,1314233,173.13870239257812,169.59247678612536,62.44613319118303,1.4997154764325458,6.166780198417906,0.7100396028548466,1184,1200,,-0.0057234431834556725,1180,1200,,-0.24136189286729645,1188,1196,,-0.0015623586740231548,1158,1194,,0.23344092366874256,1,0,0,0
